-629 -942 928 -1016 -1014 -1016 654 525 -982 -755 -572 -985 -889 1009 879 -804 -787 -520 -953 -574 -707 -879 569 -543 -828 -835 721 -1004 -799 -844 -967 750 -516 -676 -851 -984 -697 -911 -702 721 -849 -629 749 -691 543 -659 -539 -983 -925 -633 838 911 -575 -595 -766 -659 -913 810 -581 -869 679 -628 957 624 -1004 -554 564 971 793 -793 -836 733 -818 -696 -1003 -816 -729 -774 -850 947 -984 681 556 -739 836 -708 -678 -970 -557 -962 549 544 621 849 -576 -977 -769 968 884 646 800 -825 -714 -823 -736 621 908 -716 -968 977 870 -695 905 -733 -728 -544 -865 -766 -596 601 -820 -785 655 904 823 -609 -985 567 -983 975 -612 627 -976 -783 813 -662 -974 -601 -814 -894 643 -632 994 -1000 -953 -978 -853 659 -834 -595 -535 -924 605 -530 -1010 986 -983 -785 730 -825 863 -906 740 -970 -734 -733 -749 -685 -897 -921 -626 666 585 -544 -516 -724 -1001 -820 -643 -937 977 604 -729 843 822 -595 -718 942 -865 -900 923 1006 -890 -517 706 -616 -674 577 784 -648 522 678 -729 -620 -539 -903 -900 -673 -882 -713 -716 -668 -606 -928 624 1018 -982 -993 787 -649 -875 -772 -961 -804 -995 -724 -521 634 549 573 -648 -785 -799 923 896 -568 -587 -923 -804 -924 665 -719 -754 -826 -696 -560 -880 -697 850 -765 -937 -893 -1006 874 -1024 -1021
630 -538 580 -959 964 -999 984 -660 691 -691 581 -674 755 521 -846 -612 943 -734 667 -709 -999 -826 -641 1009 -737 -966 -962 627 -902 -879 -716 -682 -522 955 -876 576 -855 659 987 -870 -693 953 -912 929 582 -767 840 -961 544 -941 535 987 -948 -528 -710 -528 643 -828 -801 756 -524 -941 -827 700 528 -724 -734 -736 -646 692 599 -674 -917 650 -1006 -724 -672 -740 -532 657 -580 724 -583 620 671 827 -593 -688 -855 545 -856 -688 -862 922 -937 -580 -874 567 -953 -823 -919 -695 -1019 -849 875 -803 -849 -727 -625 -535 768 1003 -738 -867 -917 910 -959 -839 693 775 -729 -916 541 701 -859 817 751 834 -954 -960 -714 -614 683 -1010 798 916 -515 -655 -851 772 685 -740 -767 596 -599 -829 -987 913 999 -585 719 -783 716 -516 906 -574 -631 -917 -650 -652 898 597 938 -627 -721 960 -517 -743 811 1018 -936 -894 -613 842 -938 -571 597 -718 692 743 -736 -765 -755 -939 -990 -845 -945 590 -992 770 813 519 600 1011 565 -910 747 915 -685 -595 -902 745 -1012 -743 -741 -777 -866 -628 649 -741 -780 -970 -747 -718 971 -981 922 -658 -741 -534 -843 -575 -922 -824 -924 -1022 931 -577 -896 -926 -909 653 -736 -829 -880 805 -765 528 587 -528 -642 555 -1008 693 -717 -539 -996 995 -1015 -812 -977 768 -791 -664 -860 594
-885 790 679 -891 809 -695 792 -856 556 -989 -833 921 -512 -893 -902 -910 -752 852 913 -670 819 850 856 -528 681 -560 707 -544 709 -873 893 -1010 652 -632 -887 -938 -656 -583 775 933 -675 -523 856 773 693 -716 -817 -740 865 -912 775 991 628 -943 986 577 799 -968 663 -688 660 -534 -620 -734 -921 -515 567 990 -537 -775 676 -519 -766 -842 546 -645 -551 -611 -684 -568 -881 -704 734 939 -731 -999 -628 717 -717 795 -933 -835 -904 597 -673 -661 -897 947 -808 613 -673 -890 -632 -863 813 -925 -957 -967 915 685 -894 553 -839 754 -597 -967 -728 1015 -540 -923 1017 -572 -553 972 -647 -670 729 -733 711 -538 -564 659 -853 -849 844 935 670 -917 -913 691 -531 710 -535 -546 792 678 -957 844 -991 784 831 -687 722 -585 672 520 -900 -909 -679 -789 -516 -524 -1021 -956 -799 -966 -614 -812 -754 948 -654 -745 600 -525 -1014 560 905 -869 -535 933 514 -807 925 772 -603 556 -992 -555 -796 -823 -557 -579 -935 -530 -567 -592 -729 -531 -699 730 -926 -748 -708 -704 957 974 -901 -552 -984 -872 896 -870 -634 -1012 -737 513 -866 -828 779 -1015 -811 -815 -525 -990 -683 534 -661 817 658 -744 -918 -679 596 -861 -870 -552 -728 -619 544 -871 796 656 -531 -805 -820 -784 -573 -1009 616 904 601 609 -1007 715 -912 991
-738 -595 -943 -728 -960 -788 -1006 1023 958 938 -634 -647 -685 -709 -625 -643 -749 -548 -939 951 769 -957 -735 -999 -902 -835 -794 -777 588 605 -981 -610 -755 -932 -972 -722 742 -697 951 992 542 -842 -968 -975 -960 -646 -646 -532 -1007 547 -552 -1000 -711 -968 884 -728 -631 -589 -575 -762 715 -834 -995 -802 759 -822 -557 890 -541 912 -1000 -936 -775 -977 -864 927 -806 743 -991 603 -614 904 694 920 -931 -1017 -940 -662 -723 -979 758 1016 722 -743 703 -568 -536 -990 623 559 908 -730 -918 806 879 -880 -847 827 779 833 -917 -728 -557 910 -675 1012 -810 656 575 719 -931 859 958 -562 -750 881 -816 -593 679 956 756 997 -554 713 987 -711 -795 812 714 623 -905 866 811 -620 887 676 888 -987 904 -735 650 -769 -947 -938 990 -796 517 -850 723 -842 845 -568 743 -691 -602 -667 -983 -941 -937 -613 -942 933 790 -860 814 -777 -822 817 -547 -883 -751 -1016 -704 -873 -576 625 -608 960 528 785 640 -800 -532 -675 -635 -570 607 -641 -787 -678 -540 -835 -706 -893 -1017 -747 -911 781 576 -1001 -715 847 517 920 -599 994 -977 -689 -702 863 -1009 -894 -709 524 -859 -554 -587 722 -809 -739 -930 -886 646 -752 770 -564 -770 -798 -957 -643 782 -826 -986 -877 -957 740 -707 580 -816 749 -760 527 -1001 963 -815 -928
-769 -986 -757 795 -627 -987 1010 761 709 -952 668 -991 -729 -997 -565 -827 544 -528 562 -610 -536 -1001 -539 -761 -662 880 -645 -973 -921 -801 995 -887 -688 -801 884 -535 995 -960 -885 937 1019 515 815 -1013 852 -929 -874 549 848 -780 -916 -909 -800 -795 -946 580 -987 968 -990 -841 806 -982 -751 967 948 -764 -668 -917 770 922 777 -995 -571 -967 -549 -737 543 -557 -617 872 -750 826 -627 -529 -768 -750 -988 1008 994 -872 944 -989 -988 -923 668 -870 -872 -963 -615 -752 -780 776 -1013 -866 -822 -927 -865 707 -884 929 -723 -640 839 -882 -592 -544 -609 -513 -591 -514 -780 -935 602 840 519 -906 -1006 -679 608 -856 -606 556 -680 -656 -538 617 -956 -580 -867 -723 870 944 -723 -958 -970 -580 -692 -822 -709 -600 -637 -811 625 -695 791 -780 -847 -557 596 904 747 -676 -688 -792 627 -735 -961 -937 -639 604 744 808 -978 -962 -767 -688 -893 -615 658 -690 -900 -596 -517 -638 754 -905 765 -1013 -817 -748 684 -530 -584 917 -785 -541 -825 -882 -1015 -1009 -772 592 -687 -571 -522 -765 -811 -687 -662 -909 -1021 732 -638 -1020 537 -717 920 975 -873 -723 689 -802 817 -637 -707 532 -827 -730 -937 -787 -734 -718 -865 545 -601 -896 -902 -814 -1008 -614 -587 -1004 -877 -583 -909 952 -741 1001 -960 -823 1001 -731 -665 555 -564 640
769 -548 -998 -613 854 -1021 956 783 -766 -940 -845 -674 -815 -580 692 900 -667 -513 -775 -887 626 -521 981 -884 -774 638 -799 -772 920 -916 804 -571 798 -813 -789 1017 -512 619 -580 -920 -835 -783 -794 939 -524 -885 -595 -764 827 -733 -787 -861 1020 716 -520 -1001 643 591 -771 -787 -552 -565 -755 -834 936 -535 677 770 595 -774 -512 -732 -991 -517 -541 599 -867 600 -730 -549 -803 -917 803 -522 748 -564 -580 -968 782 620 -800 -748 813 649 -826 -569 931 -528 -963 532 -626 -639 -1012 687 -580 -721 -928 -727 -717 -705 -759 567 806 -649 -790 713 -687 -857 -933 -557 -704 -535 -858 -757 -939 -788 -712 -994 -922 -573 -660 734 -763 -588 -894 -779 -638 -865 780 519 -592 -576 714 -897 -708 -751 -967 -619 -677 -1017 -817 -791 580 572 -661 -834 -804 -724 -661 550 -951 -646 -601 -731 -763 561 -527 -865 -792 -952 748 -620 -760 709 -614 860 -574 -667 523 533 -960 -798 -624 -574 -529 -894 564 956 784 988 -696 -612 -1011 751 -797 984 -669 -660 532 -655 -711 996 784 -856 592 -676 -704 -603 -727 -869 -671 614 -579 959 771 -816 942 -876 -989 -769 -870 629 653 519 -699 -840 -880 -941 651 -979 537 -1009 -614 -936 -678 -836 -645 936 976 546 862 -711 -883 -658 -711 885 942 -889 -898 -754 943 -837 -922 -790 -566 -677
1022 569 -768 607 -666 -751 -932 -534 -701 -634 753 -678 -797 -695 -998 750 -664 970 704 -718 -986 -860 -594 -616 702 -598 -777 760 -752 -677 -993 587 709 875 929 -933 -600 -760 -824 -839 -654 1010 954 -782 533 -552 730 -605 711 865 974 907 -746 -996 -796 -772 -660 -751 682 -628 -959 947 717 -948 640 -692 -563 -906 676 -924 -987 737 -552 -759 -693 913 558 581 792 -764 830 -710 556 -832 -816 809 -582 -621 933 -525 878 -882 -864 -941 -705 -960 -798 -515 -1007 -953 -532 -990 -704 -863 642 -792 -658 902 723 -1019 683 -680 760 542 964 -886 -618 -655 570 -850 -651 -1023 662 -575 -524 -647 594 989 840 -596 984 -989 -899 -663 -798 920 876 -546 -732 915 744 -874 -604 -569 -1019 -552 -845 -590 -941 887 -648 -939 -943 -901 -658 -969 606 -636 -971 652 -536 -618 900 -757 645 -685 -635 -797 -547 -920 675 -596 971 -925 884 -665 -742 -585 698 838 515 685 -813 -799 686 853 -533 -982 -948 637 -811 931 -703 -773 -855 -767 -677 -776 -524 -936 -576 -589 -849 537 -684 1024 881 -853 -772 -570 537 -669 -591 -840 -660 673 -633 -752 -709 -561 -797 -767 1009 893 661 -992 947 788 597 -839 -912 -744 -545 -945 -927 -684 870 533 -629 782 -1011 552 -981 -660 702 -671 -990 -763 565 -817 741 -653 -766 797 -860 718
-769 -987 -548 776 781 -563 -1000 -928 942 -585 -819 -727 -994 560 987 516 -910 -578 635 564 -820 758 513 -781 -704 -764 635 -543 -934 -878 570 -594 798 -803 -764 -937 -670 -536 562 922 -892 -900 -1010 522 -790 -576 -625 -983 -654 -881 -560 -560 591 579 -951 -626 -809 875 -1011 523 -958 858 835 571 -930 -912 808 -596 -793 -606 -636 -551 927 -564 -689 800 -919 809 945 -684 1014 747 787 -951 -1005 -920 -839 -856 -948 -1020 -770 -1022 -635 581 -660 -808 -700 943 615 -524 -549 -544 701 -818 -1022 -940 -840 -668 -711 707 649 -656 -827 -1003 512 -618 -513 663 787 -564 852 -948 -993 -921 -846 -634 574 -583 -530 817 -765 -776 -542 -927 -924 651 -951 -533 -630 -755 -955 -888 991 610 -629 994 1022 940 -913 1018 -935 950 -817 699 -836 -513 -528 867 623 -973 -680 -904 724 618 -840 930 -604 -920 572 -553 -791 804 -997 -1011 1002 681 -1004 -569 -794 -993 -607 -624 -528 -536 -766 866 -658 -704 -546 755 -955 -788 -657 759 -761 -571 756 657 -513 -900 -541 -618 -772 868 -754 -705 -593 -744 905 -864 846 -944 892 -906 -573 -888 -1000 -563 -578 886 -960 -643 -998 570 -613 -612 -764 -886 -955 -825 569 960 -996 943 -637 -824 512 -709 -549 -900 709 826 -601 -752 -725 -974 -870 630 -590 -651 -611 -980 -799 -731 -949 763
-868 -1005 -633 774 -1009 -982 -933 -757 -888 -998 -744 -712 -734 -553 -658 -781 -846 765 -561 -634 -1014 -935 -994 -770 992 -698 555 -1018 -914 -889 640 -639 -821 -816 -557 645 988 -536 624 -729 -714 -983 -859 -968 -819 694 -782 -1012 -900 -815 -912 -561 -854 -513 -800 -736 660 553 832 -915 -848 -647 -967 625 -613 844 -1024 831 529 -884 743 -531 1002 -667 682 1012 -766 -745 -828 -978 980 -910 -840 -637 640 854 -692 -804 560 -762 -742 -651 -541 547 576 880 915 -727 -820 611 892 815 -633 -550 -525 838 586 -930 587 607 -812 -923 905 -685 654 763 -588 1012 -964 949 -551 530 974 -825 -558 -676 -637 -595 813 -631 661 552 -920 -616 961 563 525 -685 -537 870 -772 -656 -939 -594 562 -825 -540 -760 945 -536 809 746 -741 -650 -687 546 1016 564 -1021 -558 805 919 713 -515 770 633 -762 -955 679 -905 740 753 -917 -802 627 646 549 633 -706 -564 -864 907 607 669 -529 -599 -550 -964 -764 868 -724 -877 -630 -1022 -674 -739 609 -952 -1000 -551 889 -858 842 -555 937 576 618 891 1024 633 638 -1024 565 682 -1012 -747 -677 -574 558 -699 -543 743 -699 -568 -729 -941 560 -798 -903 -795 523 -888 722 -951 -970 769 -701 568 808 824 -634 -987 597 944 -553 -686 1013 -516 919 624 1017 -811 -1002 -635 806 -517
-580 611 -962 -967 -999 -564 872 958 916 991 838 -550 569 912 -869 512 -914 -851 -744 759 -538 -990 -686 -918 799 884 -879 -751 -660 -1010 -590 628 -1022 -756 -608 -559 -549 -537 -1012 -606 -584 -604 -873 740 -619 -640 -539 950 -519 907 951 -770 619 779 -623 682 -948 -935 -899 -939 -924 769 -906 -757 -909 -841 -631 1001 -525 -605 -639 774 982 -863 911 -977 813 -759 704 -930 994 -641 -969 -566 -727 -525 699 -552 -601 -591 -781 736 -712 -633 -911 -737 903 -1015 -619 -613 -796 -547 -861 -908 -711 -567 -927 919 -824 654 -540 -514 -936 844 -968 796 -848 629 -930 941 869 -966 -513 -983 -687 -995 606 636 969 -551 -720 659 -680 -521 552 587 -1012 -592 -642 -803 715 756 -596 -867 -765 -1019 -736 -732 -548 854 -822 956 -866 -816 -1016 573 701 -849 783 -821 -800 903 560 674 892 -813 611 -582 -652 -795 -954 -967 -614 761 -567 836 -523 -553 -962 569 740 -602 -672 -867 -571 -882 -608 -767 833 699 -910 -873 682 -801 -983 -870 -1014 -997 -927 -556 -839 -620 726 -719 614 -838 -545 744 -791 -670 -926 610 -513 -992 -852 566 -863 931 -1020 -1021 559 -899 -998 546 -1023 -975 723 -1023 -557 -1011 -747 789 -892 -939 816 811 -534 943 865 -639 688 -531 -869 -541 -649 -792 -930 -714 -1008 967 753 775 797 -566 -596 -690
-870 -568 -540 840 708 -711 522 -952 -847 -918 -673 -891 914 -1008 -538 799 602 -823 -552 560 -599 721 555 -544 -712 819 661 573 -692 803 -686 742 622 802 -530 731 746 -785 913 -950 -601 912 -697 905 -977 -520 818 817 -731 -642 589 -1009 846 -1006 708 -612 713 -780 -869 1012 757 -922 993 -533 -744 789 -910 934 617 -866 -763 516 -896 -786 -627 -1017 -603 -1016 -867 -734 854 898 -531 -621 610 -1021 -658 1011 -784 597 939 -705 822 -778 -853 761 -770 -1001 583 868 -554 892 823 -803 -647 -935 536 -780 -540 -1002 587 -652 -986 957 -915 -772 -1013 -933 -613 -676 -623 -980 -807 -667 986 844 673 -662 -937 -766 -543 -867 -924 690 -740 977 646 -875 -788 -843 -541 -722 -927 647 -543 862 -832 -935 -1018 -604 655 -667 -525 -788 -828 -839 916 -572 760 -990 -913 -523 -1008 672 -565 -928 965 561 1004 -836 -703 -791 -955 -731 664 -732 -657 -1014 -532 -955 -904 -943 782 -774 -877 -656 -513 558 -747 -539 -805 -698 -968 -863 -713 856 826 778 794 1013 951 748 729 652 -601 -747 556 -828 -807 989 735 769 -755 -768 -823 762 -972 -522 -1009 922 -1009 658 650 -556 -724 -761 844 -928 -786 736 -809 -556 776 -765 709 907 731 716 -1016 967 -966 722 686 821 -999 838 -947 -599 -984 -952 -574 -757 -725 734 947 -828
-991 -794 -646 691 -718 -903 -960 -558 -528 -732 -954 674 -869 -642 -529 -582 -838 818 -896 -873 656 -822 -727 -706 -893 -644 -783 544 -703 665 -717 -745 -695 837 893 -941 -590 701 -557 -539 -946 -1023 1002 -928 643 993 975 -847 -788 -570 -1022 631 -1020 1007 -900 -567 -837 -548 -557 -937 -682 -893 -626 -653 -645 -934 839 851 -609 -821 1021 -907 -825 809 -744 -918 -538 -570 801 -973 -513 -714 -604 -700 -1018 -576 995 -895 -668 573 -742 790 -757 -572 965 987 -772 -754 627 -743 553 992 -860 970 -587 -883 -626 653 -570 -528 -559 851 -712 -927 936 806 -560 754 -750 577 1007 -960 821 983 -766 -842 -591 -615 -729 -635 -712 -856 -714 -840 -664 -693 -779 -821 -637 691 -990 680 831 -646 -680 -884 -925 1015 1023 998 -626 -694 -717 -936 727 -669 549 938 593 -989 -774 -978 963 714 950 -655 -680 -775 -842 -922 -608 -876 -999 -827 582 -704 723 -1002 579 848 -968 -798 899 907 -955 -934 555 546 -835 -1023 538 -684 -622 -907 -1016 -673 -758 627 678 -623 -1007 -544 684 -846 -892 685 -644 -914 -950 869 -686 -594 765 -886 715 1011 562 -1001 -639 -964 -796 654 -653 -982 837 -773 896 -708 629 -775 896 -702 991 -868 -973 520 524 -712 1006 -531 999 748 -857 903 585 938 -780 715 -643 599 1007 520 723 -640 869 -764
-1018 -1002 -567 -664 798 737 597 -1002 523 -578 -963 -740 -958 -514 -726 -905 -807 -793 579 -862 -662 -849 -961 -519 -744 -947 -617 868 744 -963 822 -739 1024 549 596 806 -1010 -923 -843 684 -753 -562 -752 -904 534 935 -923 -897 -774 667 673 -849 -604 -768 -674 857 -937 -711 -634 -820 -1019 -722 -693 -607 598 -1016 -685 -548 -819 553 -897 -865 -755 600 1009 -816 -952 -619 -976 737 -822 -1016 -889 -591 904 -520 -745 -847 -915 514 -831 -1017 985 -875 -913 -624 527 -854 -626 -513 725 857 712 -559 -545 -673 -929 -701 -765 -680 -945 889 -712 -955 834 839 -582 663 856 -754 813 557 760 636 -749 -835 -531 -968 -917 -921 957 644 -956 -861 953 -968 -701 798 -848 -848 -791 -721 917 -951 -579 -814 -896 806 -530 -708 -660 -810 -661 -752 603 -955 993 841 -1019 965 -1013 -668 531 -812 910 -880 571 -696 750 -734 -917 -612 688 -629 -995 998 561 -636 -527 -917 642 -802 -838 -921 1020 -648 -704 -916 650 842 -922 -945 896 538 -547 -810 -1010 -860 -708 -913 -557 -725 -825 749 -621 679 544 -562 -850 -836 -854 -900 -589 -841 1011 -766 -805 -588 -807 -750 -783 -874 586 -708 -578 -836 785 -730 -855 -677 -611 799 -772 -672 937 -726 578 -719 958 -627 733 -932 967 688 -529 804 -915 -536 751 -694 -527 -521 881 -655 -555 -834
-864 756 -951 570 -750 -726 -656 546 -534 -769 -733 625 -627 988 -697 -544 775 954 -802 -564 -609 -922 -658 790 745 -996 -636 -753 -596 -848 -726 -713 -967 -915 -664 -856 -888 -627 -704 727 -904 -641 708 -661 1014 998 -604 -601 -864 -517 899 -662 -777 -623 -736 -955 -889 -635 -775 844 -520 -698 -1002 -755 -879 676 -713 704 -708 -871 -1024 -781 -889 -1000 -603 -713 -768 785 -739 -648 771 -518 -711 -780 -943 -889 -956 -693 -835 -980 -525 688 1016 -654 661 -671 978 548 -910 -1019 614 -757 -760 -571 -858 -929 -676 -806 -981 -808 -892 -827 -859 -718 581 -1007 -790 -744 -662 -597 518 -624 -789 -1007 557 818 915 -965 862 972 -666 -601 1015 -793 -622 879 785 -927 638 1011 -659 635 -687 -665 -873 -815 865 -521 -856 -982 515 -632 -573 -794 -886 678 918 769 532 -537 -596 -1004 947 -539 -606 -548 -858 -1008 -816 802 662 -868 -1011 626 -805 -788 -611 -826 760 839 -924 -811 -654 773 -948 -812 614 -857 673 -997 826 881 726 991 -861 -681 1012 -1013 764 -989 -995 -633 -613 -925 542 801 697 -1016 610 960 808 -677 -745 948 -633 -631 -854 910 939 812 -754 -757 984 -824 -832 -984 -970 672 -603 -895 -519 -885 -916 -745 -932 816 -904 -692 -890 800 647 662 -990 697 -781 572 -984 -537 -865 -800 -785 -535 718 706 -605 -531
-895 642 -626 917 -574 723 977 -779 963 -813 -1000 747 -607 -771 -591 -641 681 -672 894 -715 780 -903 -526 -674 -940 579 -638 733 -564 -937 737 820 -561 -515 -529 1003 -564 872 -655 -797 584 -927 -958 -531 -884 581 517 -531 -770 -927 -867 -897 -719 1024 -519 694 -650 -866 -842 -992 -677 -583 -641 -562 -688 -571 661 -697 520 983 -925 -567 890 841 977 980 -807 -610 860 -969 -589 -955 -784 -951 -936 593 -881 815 695 -859 -662 -581 -857 922 -596 -1015 685 -807 -591 -592 -900 524 1013 -968 782 -1019 -648 -596 -658 844 -551 -852 600 825 645 -578 -1007 800 -899 866 -741 -947 -1016 640 -625 951 826 816 -606 968 809 -589 -987 892 -775 -778 -658 -983 -724 -845 590 523 537 -779 -886 -584 -606 -636 753 -829 -863 -678 -948 928 -917 -843 946 -805 529 -828 -517 -859 766 887 -875 -742 538 775 -815 -991 -979 525 -537 -541 -925 934 -597 -590 -860 965 -973 -643 -531 971 -577 664 -614 -596 -1015 761 -812 -528 -603 996 -976 -606 -954 -1002 -769 -528 -712 823 891 -569 -850 -616 -765 832 939 638 573 -952 575 901 -677 986 929 -649 590 -753 -526 -624 -585 -988 588 936 -867 -697 -816 -856 -1017 -633 -944 -727 -727 -625 724 -631 -980 515 -866 586 -719 -820 -906 -681 -617 -626 -743 -647 -732 -917 -989 654 -923 -961
-813 862 -696 728 660 906 -1002 993 -847 -772 -884 -763 -929 878 -1001 -684 -537 536 -628 962 -799 -735 -555 -968 593 -984 820 1011 -1010 -938 -999 -959 -966 529 707 -512 -958 -775 -693 -599 -590 -623 627 -703 835 -993 998 -989 -838 -957 -839 -723 -668 645 -941 -801 -932 -559 595 -965 672 724 718 -975 -657 839 -785 -1018 -548 891 -883 -909 743 -635 -822 809 -829 -834 -686 882 -853 559 -743 -930 -784 -778 673 702 -613 1016 -915 -574 -940 -866 -608 -850 -728 611 817 908 641 -713 -920 -767 -675 -580 -576 -729 -922 -995 -546 770 -763 -531 671 1019 829 -795 -690 -881 -606 -676 -807 738 -714 -797 -768 -555 -555 521 546 663 -661 -582 -747 -991 -874 -842 -805 578 -727 -783 -928 -704 654 613 -916 873 660 749 -529 857 -826 -805 -524 -847 -1023 -744 -867 -859 -679 -625 -887 518 -760 661 -522 -881 -642 1004 761 -695 665 -968 -668 532 -914 978 525 -889 777 726 996 992 -609 -945 -639 -760 749 792 -923 793 679 -527 521 693 -905 -928 -925 570 -728 -715 967 590 -917 672 -1015 -574 919 -617 -745 679 -753 -842 768 -905 590 -537 -839 -587 -863 -854 -858 -853 -1015 648 -740 -562 -638 -947 1000 715 -943 -957 832 -636 -685 -561 -609 905 846 -938 754 -900 827 659 -911 -626 969 -984 -648 635 -949 -791 -773 -926
-775 -528 -543 -844 654 618 -973 -889 -976 -831 -884 1022 -548 -856 700 -868 -679 -516 -725 -996 -929 668 -617 655 -981 -702 -990 -925 -594 932 934 -804 715 -992 -627 907 -821 680 698 626 -581 842 591 673 -763 -806 -1003 -903 -571 559 636 830 998 -614 1014 -950 541 561 -866 -837 903 -970 -789 -895 -572 -832 758 -685 749 -851 -671 -657 604 929 -558 -665 -563 -573 642 -655 -859 -603 -999 640 623 -970 573 750 -532 697 829 -717 -842 -940 -544 -1010 -525 -596 -822 651 -999 -648 -728 -736 -659 -756 -576 -729 -532 -725 -788 -739 -564 -597 557 956 -979 561 789 -867 -762 -718 831 -740 -890 -986 -526 -894 840 -857 -756 -530 -639 -862 1012 -554 -990 -960 542 526 749 -659 -800 942 968 -630 -532 -844 869 938 940 825 866 -773 -617 1005 -882 -545 -615 -859 -685 -866 -1016 -663 -936 -927 -809 -871 -848 871 -847 -794 602 -575 -1001 620 555 -806 644 -995 812 805 -858 -916 -1011 -648 680 -875 -1013 -794 797 -882 -891 -916 -634 -863 910 938 -753 -705 558 -788 -759 -694 1024 -787 731 -998 762 -852 922 -554 -591 -591 -633 -969 -806 -668 1020 -951 863 917 -556 -575 -854 1016 -904 -903 -695 -852 -712 532 -630 -936 776 -819 -694 -871 984 681 -829 761 -1013 -778 -613 -964 -954 -746 704 -822 -717 -781 -691 -891 673 559
556 535 -953 -587 526 939 -686 -747 709 -974 -604 -786 -677 -868 -757 947 -760 985 -643 -853 -740 956 757 634 -704 -790 -587 559 -925 -920 -993 -622 -621 -892 -775 -537 962 813 -524 535 -956 -585 -786 -760 -691 879 686 782 -618 870 859 -741 -836 -585 584 630 -553 -861 -639 -618 939 -593 -764 -710 -722 -687 961 -801 -653 781 -1014 -890 -920 -619 1014 -666 -584 -633 788 -818 -598 -620 934 -748 -878 -980 -930 -652 -970 -828 -639 772 -563 652 -742 -601 -746 -1011 -701 -891 -701 872 566 -934 608 -677 933 -878 672 -815 686 -628 673 541 697 -1021 894 -791 692 -1014 -655 605 936 -663 -597 -888 -695 -724 536 -795 -715 -923 -513 -592 -744 -682 860 969 -696 746 891 -867 -1006 523 -608 -552 -811 -1014 -894 618 904 -634 619 -785 -974 849 619 813 -937 -627 -916 886 931 775 660 946 864 -514 879 633 -845 787 1000 -963 -558 838 -875 873 -670 566 -785 -875 -986 -743 -700 -648 -613 -967 -645 -959 872 -952 -635 523 -723 608 -897 869 -1013 -793 -799 545 -706 -823 635 744 -789 -538 -706 -642 -852 -613 569 890 -638 890 -1003 964 -954 552 -975 835 -912 762 -536 -868 -579 -872 -549 -885 -740 -516 -765 940 -659 606 -855 -539 959 -748 1011 -646 -629 -875 -542 934 -880 619 -1005 980 -642 -683 645 -832 861 -587
